,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2854,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2855,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2856,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2857,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2858,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2859,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2860,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2861,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2862,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2863,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2864,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2865,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2866,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2867,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2868,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2869,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2870,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2871,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2872,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2873,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2874,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2875,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2876,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2877,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2878,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2879,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2880,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2881,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2882,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2883,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2884,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2885,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2886,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2887,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2888,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2889,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2890,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2891,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2892,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2893,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2894,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2895,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2896,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2897,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2898,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2899,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2900,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2901,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2902,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2903,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2904,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2905,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2906,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2907,38,"[(6, 5)]","(5, 2)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2908,38,"[(6, 4)]","(5, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2909,38,"[(5, 4)]","(5, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2910,38,"[(4, 4)]","(5, 2)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2911,38,"[(4, 5)]","(5, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2912,38,"[(5, 5)]","(5, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2913,penalty,penalty,penalty,penalty,penalty,,,,,,,
2914,38,"[(9, 0)]","(1, 7)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2915,38,"[(9, -1)]","(1, 7)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2916,death,death,death,death,death,,,,,,,
2917,39,"[(4, 1)]","(2, 6)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2918,39,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2919,39,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2920,39,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2921,39,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2922,39,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2923,39,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2924,39,"[(7, 5)]","(2, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2925,39,"[(7, 4)]","(2, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2926,39,"[(7, 3)]","(2, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2927,39,"[(7, 2)]","(2, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2928,39,"[(7, 1)]","(2, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2929,39,"[(7, 0)]","(2, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2930,39,"[(6, 0)]","(2, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2931,39,"[(5, 0)]","(2, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2932,39,"[(5, 1)]","(2, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2933,39,"[(5, 2)]","(2, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2934,39,"[(5, 3)]","(2, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2935,39,"[(5, 4)]","(2, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2936,39,"[(5, 5)]","(2, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2937,39,"[(5, 6)]","(2, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2938,39,"[(6, 6)]","(2, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
2939,39,"[(6, 5)]","(2, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2940,39,"[(6, 4)]","(2, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2941,39,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2942,39,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2943,39,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2944,39,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2945,39,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2946,39,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2947,39,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2948,39,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2949,39,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2950,39,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2951,39,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2952,39,"[(7, 5)]","(2, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2953,39,"[(7, 4)]","(2, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2954,39,"[(7, 3)]","(2, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2955,39,"[(7, 2)]","(2, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2956,39,"[(7, 1)]","(2, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2957,39,"[(7, 0)]","(2, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2958,39,"[(6, 0)]","(2, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2959,39,"[(5, 0)]","(2, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2960,39,"[(5, 1)]","(2, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2961,39,"[(5, 2)]","(2, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2962,39,"[(5, 3)]","(2, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2963,39,"[(5, 4)]","(2, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2964,39,"[(5, 5)]","(2, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2965,39,"[(5, 6)]","(2, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2966,39,"[(6, 6)]","(2, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
2967,39,"[(6, 5)]","(2, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2968,39,"[(6, 4)]","(2, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2969,39,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2970,39,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2971,39,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2972,39,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2973,39,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2974,39,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2975,39,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2976,39,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2977,39,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2978,39,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2979,39,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2980,39,"[(7, 5)]","(2, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2981,39,"[(7, 4)]","(2, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2982,39,"[(7, 3)]","(2, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2983,39,"[(7, 2)]","(2, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2984,39,"[(7, 1)]","(2, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2985,39,"[(7, 0)]","(2, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2986,39,"[(6, 0)]","(2, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2987,39,"[(5, 0)]","(2, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2988,39,"[(5, 1)]","(2, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2989,39,"[(5, 2)]","(2, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2990,39,"[(5, 3)]","(2, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2991,39,"[(5, 4)]","(2, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2992,39,"[(5, 5)]","(2, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2993,39,"[(5, 6)]","(2, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2994,39,"[(6, 6)]","(2, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
2995,39,"[(6, 5)]","(2, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2996,39,"[(6, 4)]","(2, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2997,39,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2998,39,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2999,39,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3000,39,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3001,39,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3002,39,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3003,39,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3004,39,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3005,39,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3006,39,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
3007,39,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3008,39,"[(7, 5)]","(2, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3009,39,"[(7, 4)]","(2, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3010,39,"[(7, 3)]","(2, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3011,39,"[(7, 2)]","(2, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3012,39,"[(7, 1)]","(2, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3013,39,"[(7, 0)]","(2, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3014,39,"[(6, 0)]","(2, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3015,39,"[(5, 0)]","(2, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3016,39,"[(5, 1)]","(2, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3017,penalty,penalty,penalty,penalty,penalty,,,,,,,
3018,39,"[(8, 4)]","(5, 6)",,3,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
3019,39,"[(9, 4)]","(5, 6)",right,4,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
3020,39,"[(9, 3)]","(5, 6)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
3021,39,"[(9, 2)]","(5, 6)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3022,39,"[(9, 1)]","(5, 6)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3023,39,"[(9, 0)]","(5, 6)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3024,39,"[(9, -1)]","(5, 6)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3025,death,death,death,death,death,,,,,,,
3026,40,"[(5, 5)]","(7, 4)",,0,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
3027,40,"[(5, 4)]","(7, 4)",,4,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
3028,40,"[(5, 3)]","(7, 4)",,4,4.0,4.0,1.0,0.0,0.0,-1.0,0.0
3029,40,"[(5, 2)]","(7, 4)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3030,40,"[(5, 1)]","(7, 4)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3031,40,"[(5, 0)]","(7, 4)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3032,40,"[(5, -1)]","(7, 4)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
3033,death,death,death,death,death,,,,,,,
3034,41,"[(9, 3)]","(7, 0)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
3035,41,"[(10, 3)]","(7, 0)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
3036,death,death,death,death,death,,,,,,,
3037,42,"[(7, 3)]","(8, 4)",right,7,2.0,2.0,1.0,0.0,1.0,0.0,0.0
3038,42,"[(7, 2)]","(8, 4)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
3039,42,"[(7, 1)]","(8, 4)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
3040,42,"[(7, 0)]","(8, 4)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
3041,42,"[(7, -1)]","(8, 4)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
3042,death,death,death,death,death,,,,,,,
3043,43,"[(0, 1)]","(3, 2)",,1,0.0,9.0,1.0,0.0,0.0,-1.0,0.0
3044,43,"[(0, 0)]","(3, 2)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
3045,43,"[(-1, 0)]","(3, 2)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
3046,death,death,death,death,death,,,,,,,
3047,44,"[(7, 0)]","(6, 4)",,1,8.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3048,44,"[(6, 0)]","(6, 4)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3049,44,"[(5, 0)]","(6, 4)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
3050,44,"[(4, 0)]","(6, 4)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
3051,44,"[(3, 0)]","(6, 4)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
3052,44,"[(3, 1)]","(6, 4)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
3053,44,"[(3, 2)]","(6, 4)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3054,44,"[(3, 3)]","(6, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3055,44,"[(3, 4)]","(6, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3056,44,"[(4, 4)]","(6, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
3057,44,"[(5, 4)]","(6, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
3058,44,"[(6, 4)]","(8, 4)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
3059,44,"[(7, 4), (6, 4)]","(8, 4)",,6,3.0,3.0,1.0,0.0,1.0,0.0,1.0
3060,44,"[(7, 3), (7, 4)]","(8, 4)",right,7,2.0,2.0,1.0,0.0,1.0,0.0,1.0
3061,44,"[(7, 2), (7, 3)]","(8, 4)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,1.0
3062,44,"[(7, 1), (7, 2)]","(8, 4)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,1.0
3063,44,"[(7, 0), (7, 1)]","(8, 4)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,1.0
3064,44,"[(7, -1), (7, 0)]","(8, 4)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,1.0
3065,death,death,death,death,death,,,,,,,
3066,45,"[(6, 3)]","(5, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3067,45,"[(6, 2)]","(5, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3068,45,"[(6, 1)]","(5, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3069,45,"[(5, 1)]","(5, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3070,45,"[(4, 1)]","(5, 7)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3071,45,"[(3, 1)]","(5, 7)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3072,45,"[(3, 2)]","(5, 7)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3073,45,"[(3, 3)]","(5, 7)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3074,45,"[(3, 4)]","(5, 7)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3075,45,"[(3, 5)]","(5, 7)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
3076,45,"[(3, 6)]","(5, 7)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
3077,45,"[(3, 7)]","(5, 7)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
3078,45,"[(3, 8)]","(5, 7)",,3,3.0,3.0,1.0,0.0,0.0,1.0,0.0
3079,45,"[(3, 9)]","(5, 7)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
3080,45,"[(3, 10)]","(5, 7)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
3081,death,death,death,death,death,,,,,,,
3082,46,"[(9, 3)]","(3, 1)",right,3,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
3083,46,"[(9, 2)]","(3, 1)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
3084,46,"[(8, 2)]","(3, 1)",right,0,2.0,0.0,-1.0,1.0,0.0,-1.0,0.0
3085,46,"[(7, 2)]","(3, 1)",,1,8.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3086,46,"[(6, 2)]","(3, 1)",,2,7.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3087,46,"[(5, 2)]","(3, 1)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3088,46,"[(5, 3)]","(3, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,0.0
3089,46,"[(5, 4)]","(3, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3090,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3091,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3092,46,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3093,46,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3094,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3095,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3096,46,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3097,46,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3098,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3099,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3100,46,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3101,46,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3102,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3103,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3104,46,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3105,46,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3106,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3107,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
3108,46,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
3109,46,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
3110,46,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
3111,46,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
