,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2240,36,"[(2, 7)]","(3, 9)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
2241,36,"[(2, 8)]","(3, 9)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
2242,36,"[(2, 9)]","(3, 9)",,2,5.0,2.0,1.0,-1.0,0.0,1.0,0.0
2243,36,"[(2, 10)]","(3, 9)",,2,6.0,2.0,1.0,0.0,0.0,1.0,0.0
2244,death,death,death,death,death,,,,,,,
2245,37,"[(3, 4)]","(0, 8)",right,2,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0
2246,37,"[(4, 4)]","(0, 8)",,3,6.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2247,37,"[(5, 4)]","(0, 8)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
2248,37,"[(6, 4)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2249,37,"[(6, 3)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2250,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2251,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2252,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2253,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2254,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2255,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2256,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2257,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2258,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2259,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2260,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2261,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2262,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2263,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2264,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2265,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2266,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2267,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2268,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2269,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2270,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2271,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2272,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2273,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2274,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2275,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2276,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2277,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2278,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2279,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2280,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2281,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2282,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2283,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2284,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2285,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2286,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2287,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2288,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2289,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2290,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2291,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2292,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2293,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2294,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2295,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2296,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2297,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2298,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2299,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2300,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2301,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2302,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2303,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2304,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2305,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2306,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2307,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2308,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2309,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2310,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2311,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2312,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2313,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2314,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2315,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2316,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2317,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2318,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2319,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2320,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2321,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2322,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2323,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2324,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2325,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2326,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2327,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2328,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2329,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2330,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2331,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2332,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2333,37,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2334,37,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2335,37,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2336,37,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2337,37,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2338,37,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2339,37,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2340,37,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2341,37,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2342,37,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2343,37,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2344,37,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2345,penalty,penalty,penalty,penalty,penalty,,,,,,,
2346,37,"[(7, 8)]","(3, 8)",,1,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
2347,37,"[(7, 7)]","(3, 8)",,0,7.0,2.0,-1.0,0.0,0.0,-1.0,0.0
2348,37,"[(7, 6)]","(3, 8)",,2,7.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2349,37,"[(7, 5)]","(3, 8)",,2,6.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2350,37,"[(7, 4)]","(3, 8)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2351,37,"[(7, 3)]","(3, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2352,37,"[(7, 2)]","(3, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2353,37,"[(7, 1)]","(3, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2354,37,"[(7, 0)]","(3, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2355,37,"[(6, 0)]","(3, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2356,37,"[(5, 0)]","(3, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2357,37,"[(5, 1)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2358,37,"[(5, 2)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2359,37,"[(5, 3)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2360,37,"[(5, 4)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2361,37,"[(5, 5)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2362,37,"[(5, 6)]","(3, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2363,37,"[(6, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2364,37,"[(6, 5)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2365,37,"[(6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2366,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2367,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2368,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2369,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2370,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2371,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2372,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2373,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2374,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2375,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2376,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2377,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2378,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2379,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2380,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2381,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2382,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2383,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2384,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2385,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2386,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2387,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2388,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2389,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2390,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2391,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2392,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2393,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2394,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2395,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2396,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2397,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2398,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2399,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2400,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2401,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2402,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2403,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2404,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2405,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2406,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2407,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2408,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2409,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2410,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2411,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2412,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2413,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2414,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2415,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2416,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2417,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2418,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2419,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2420,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2421,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2422,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2423,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2424,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2425,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2426,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2427,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2428,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2429,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2430,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2431,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2432,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2433,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2434,37,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2435,37,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2436,37,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2437,37,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2438,37,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2439,37,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2440,37,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2441,37,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2442,37,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2443,37,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2444,37,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2445,37,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2446,penalty,penalty,penalty,penalty,penalty,,,,,,,
2447,37,"[(1, 8)]","(1, 6)",,1,5.0,1.0,0.0,1.0,0.0,1.0,0.0
2448,37,"[(1, 9)]","(1, 6)",,1,6.0,1.0,0.0,1.0,0.0,1.0,0.0
2449,37,"[(1, 10)]","(1, 6)",,1,7.0,1.0,0.0,1.0,0.0,1.0,0.0
2450,death,death,death,death,death,,,,,,,
2451,38,"[(3, 7)]","(8, 0)",,3,2.0,3.0,1.0,1.0,0.0,1.0,0.0
2452,38,"[(3, 8)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,1.0,0.0
2453,38,"[(3, 9)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
2454,38,"[(3, 10)]","(8, 0)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
2455,death,death,death,death,death,,,,,,,
2456,39,"[(7, 5)]","(8, 6)",,4,2.0,7.0,1.0,-1.0,0.0,1.0,0.0
2457,39,"[(7, 6)]","(8, 6)",,5,2.0,7.0,1.0,-1.0,0.0,1.0,0.0
2458,39,"[(8, 6)]","(9, 8)",right,6,2.0,7.0,1.0,0.0,0.0,1.0,1.0
2459,39,"[(8, 5), (8, 6)]","(9, 8)",right,8,1.0,1.0,1.0,-1.0,1.0,0.0,1.0
2460,39,"[(8, 4), (8, 5)]","(9, 8)",,1,6.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2461,39,"[(8, 3), (8, 4)]","(9, 8)",,1,5.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2462,39,"[(8, 2), (8, 3)]","(9, 8)",,1,4.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2463,39,"[(8, 1), (8, 2)]","(9, 8)",,1,3.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2464,39,"[(8, 0), (8, 1)]","(9, 8)",,1,2.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2465,39,"[(8, -1), (8, 0)]","(9, 8)",,1,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0
2466,death,death,death,death,death,,,,,,,
2467,40,"[(6, -1)]","(7, 6)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2468,death,death,death,death,death,,,,,,,
2469,41,"[(1, 0)]","(3, 0)",right,7,0.0,7.0,1.0,0.0,0.0,-1.0,0.0
2470,41,"[(1, 1)]","(3, 0)",right,8,1.0,0.0,1.0,0.0,-1.0,0.0,0.0
2471,41,"[(1, 2)]","(3, 0)",,1,8.0,1.0,1.0,1.0,0.0,1.0,0.0
2472,41,"[(1, 3)]","(3, 0)",,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2473,41,"[(1, 4)]","(3, 0)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2474,41,"[(1, 5)]","(3, 0)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
2475,41,"[(1, 6)]","(3, 0)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2476,41,"[(1, 7)]","(3, 0)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2477,41,"[(1, 8)]","(3, 0)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2478,41,"[(1, 9)]","(3, 0)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2479,41,"[(1, 10)]","(3, 0)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2480,death,death,death,death,death,,,,,,,
2481,42,"[(3, 1)]","(9, 9)",,0,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2482,42,"[(3, 2)]","(9, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2483,42,"[(3, 3)]","(9, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2484,42,"[(3, 4)]","(9, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2485,42,"[(3, 5)]","(9, 9)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2486,42,"[(3, 6)]","(9, 9)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
2487,42,"[(3, 7)]","(9, 9)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
2488,42,"[(3, 8)]","(9, 9)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
2489,42,"[(3, 9)]","(9, 9)",,3,4.0,3.0,1.0,-1.0,0.0,1.0,0.0
2490,42,"[(3, 10)]","(9, 9)",,3,5.0,3.0,1.0,0.0,0.0,1.0,0.0
2491,death,death,death,death,death,,,,,,,
2492,43,"[(3, 7)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,1.0,0.0
2493,43,"[(3, 8)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,1.0,0.0
2494,43,"[(3, 9)]","(0, 8)",,3,4.0,3.0,-1.0,0.0,0.0,1.0,0.0
2495,43,"[(3, 10)]","(0, 8)",,3,5.0,3.0,-1.0,1.0,0.0,1.0,0.0
