,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2185,penalty,penalty,penalty,penalty,penalty,,,,,,,
2186,24,"[(3, 3)]","(6, 2)",,2,6.0,3.0,1.0,0.0,0.0,1.0,0.0
2187,24,"[(3, 4)]","(6, 2)",,3,6.0,3.0,1.0,1.0,0.0,1.0,0.0
2188,24,"[(4, 4)]","(6, 2)",right,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0
2189,24,"[(5, 4)]","(6, 2)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
2190,24,"[(6, 4)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2191,24,"[(6, 3)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2192,24,"[(6, 2)]","(2, 8)",,3,3.0,3.0,0.0,1.0,0.0,-1.0,1.0
2193,24,"[(6, 1), (6, 2)]","(2, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2194,24,"[(6, 0), (6, 1)]","(2, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2195,24,"[(5, 0), (6, 0)]","(2, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2196,24,"[(4, 0), (5, 0)]","(2, 8)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2197,24,"[(4, 1), (4, 0)]","(2, 8)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2198,24,"[(4, 2), (4, 1)]","(2, 8)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2199,24,"[(4, 3), (4, 2)]","(2, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2200,24,"[(4, 4), (4, 3)]","(2, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2201,24,"[(4, 5), (4, 4)]","(2, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,1.0,1.0
2202,24,"[(5, 5), (4, 5)]","(2, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2203,24,"[(6, 5), (5, 5)]","(2, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,1.0
2204,24,"[(7, 5), (6, 5)]","(2, 8)",,5,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2205,24,"[(7, 4), (7, 5)]","(2, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
2206,24,"[(7, 3), (7, 4)]","(2, 8)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2207,24,"[(7, 2), (7, 3)]","(2, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2208,24,"[(7, 1), (7, 2)]","(2, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2209,24,"[(7, 0), (7, 1)]","(2, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2210,24,"[(7, -1), (7, 0)]","(2, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2211,death,death,death,death,death,,,,,,,
2212,25,"[(5, 0)]","(6, 9)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2213,25,"[(5, -1)]","(6, 9)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2214,death,death,death,death,death,,,,,,,
2215,26,"[(-1, 6)]","(4, 1)",right,5,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
2216,death,death,death,death,death,,,,,,,
2217,27,"[(2, 5)]","(5, 9)",right,7,2.0,2.0,1.0,-1.0,-1.0,0.0,0.0
2218,27,"[(2, 6)]","(5, 9)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
2219,27,"[(2, 7)]","(5, 9)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
2220,27,"[(2, 8)]","(5, 9)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
2221,27,"[(2, 9)]","(5, 9)",,2,5.0,2.0,1.0,-1.0,0.0,1.0,0.0
2222,27,"[(2, 10)]","(5, 9)",,2,6.0,2.0,1.0,0.0,0.0,1.0,0.0
2223,death,death,death,death,death,,,,,,,
2224,28,"[(2, 1)]","(4, 3)",,0,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
2225,28,"[(2, 2)]","(4, 3)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
2226,28,"[(2, 3)]","(4, 3)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
2227,28,"[(3, 3)]","(4, 3)",right,2,0.0,2.0,1.0,0.0,0.0,1.0,0.0
2228,28,"[(4, 3)]","(5, 7)",,3,6.0,6.0,1.0,0.0,1.0,0.0,1.0
2229,28,"[(5, 3), (4, 3)]","(5, 7)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,1.0
2230,28,"[(6, 3), (5, 3)]","(5, 7)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,1.0
2231,28,"[(7, 3), (6, 3)]","(5, 7)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2232,28,"[(7, 2), (7, 3)]","(5, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
2233,28,"[(7, 1), (7, 2)]","(5, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2234,28,"[(7, 0), (7, 1)]","(5, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2235,28,"[(7, -1), (7, 0)]","(5, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
2236,death,death,death,death,death,,,,,,,
2237,29,"[(8, 7)]","(4, 4)",,1,8.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2238,29,"[(8, 6)]","(4, 4)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2239,29,"[(8, 5)]","(4, 4)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2240,29,"[(8, 4)]","(4, 4)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2241,29,"[(8, 3)]","(4, 4)",,1,4.0,1.0,-1.0,0.0,0.0,-1.0,0.0
2242,29,"[(8, 2)]","(4, 4)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2243,29,"[(8, 1)]","(4, 4)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2244,29,"[(8, 0)]","(4, 4)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2245,29,"[(8, -1)]","(4, 4)",,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2246,death,death,death,death,death,,,,,,,
2247,30,"[(5, 4)]","(9, 5)",,4,5.0,4.0,1.0,0.0,0.0,-1.0,0.0
2248,30,"[(5, 3)]","(9, 5)",,4,4.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2249,30,"[(5, 2)]","(9, 5)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2250,30,"[(5, 1)]","(9, 5)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2251,30,"[(5, 0)]","(9, 5)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2252,30,"[(5, -1)]","(9, 5)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2253,death,death,death,death,death,,,,,,,
2254,31,"[(8, 4)]","(8, 1)",,1,5.0,1.0,0.0,1.0,0.0,-1.0,0.0
2255,31,"[(8, 3)]","(8, 1)",,1,4.0,1.0,0.0,1.0,0.0,-1.0,0.0
2256,31,"[(8, 2)]","(8, 1)",,1,3.0,1.0,0.0,1.0,0.0,-1.0,0.0
2257,31,"[(8, 1)]","(3, 9)",,1,2.0,1.0,0.0,1.0,0.0,-1.0,1.0
2258,31,"[(8, 0), (8, 1)]","(3, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
2259,31,"[(8, -1), (8, 0)]","(3, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0
2260,death,death,death,death,death,,,,,,,
2261,32,"[(1, 2)]","(2, 5)",right,7,2.0,7.0,0.0,-1.0,0.0,-1.0,0.0
2262,32,"[(1, 3)]","(2, 5)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2263,32,"[(1, 4)]","(2, 5)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
2264,32,"[(1, 5)]","(2, 5)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
2265,32,"[(1, 6)]","(2, 5)",,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0
2266,32,"[(1, 7)]","(2, 5)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2267,32,"[(1, 8)]","(2, 5)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2268,32,"[(1, 9)]","(2, 5)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2269,32,"[(1, 10)]","(2, 5)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2270,death,death,death,death,death,,,,,,,
2271,33,"[(1, 7)]","(1, 1)",,1,4.0,1.0,0.0,1.0,0.0,1.0,0.0
2272,33,"[(1, 8)]","(1, 1)",,1,5.0,1.0,0.0,1.0,0.0,1.0,0.0
2273,33,"[(1, 9)]","(1, 1)",,1,6.0,1.0,0.0,1.0,0.0,1.0,0.0
2274,33,"[(1, 10)]","(1, 1)",,1,7.0,1.0,0.0,1.0,0.0,1.0,0.0
2275,death,death,death,death,death,,,,,,,
2276,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2277,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2278,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2279,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2280,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2281,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2282,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2283,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2284,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2285,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2286,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2287,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2288,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2289,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2290,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2291,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2292,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2293,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2294,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2295,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2296,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2297,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2298,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2299,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2300,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2301,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2302,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2303,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2304,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2305,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2306,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2307,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2308,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2309,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2310,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2311,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2312,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2313,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2314,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2315,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2316,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2317,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2318,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2319,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2320,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2321,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2322,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2323,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2324,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2325,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2326,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2327,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2328,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2329,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2330,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2331,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2332,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2333,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2334,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2335,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2336,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2337,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2338,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2339,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2340,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2341,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2342,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2343,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2344,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2345,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2346,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2347,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2348,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2349,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2350,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2351,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2352,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2353,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2354,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2355,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2356,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2357,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2358,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2359,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2360,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2361,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2362,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2363,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2364,34,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2365,34,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2366,34,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
2367,34,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2368,34,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2369,34,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2370,34,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2371,34,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2372,34,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2373,34,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2374,34,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2375,34,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2376,penalty,penalty,penalty,penalty,penalty,,,,,,,
2377,34,"[(6, 7)]","(8, 3)",right,6,3.0,1.0,1.0,1.0,1.0,0.0,0.0
2378,34,"[(6, 6)]","(8, 3)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
2379,34,"[(6, 5)]","(8, 3)",,3,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
2380,34,"[(6, 4)]","(8, 3)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
2381,34,"[(6, 3)]","(8, 3)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
2382,34,"[(6, 2)]","(8, 3)",,3,3.0,3.0,1.0,0.0,0.0,-1.0,0.0
2383,34,"[(6, 1)]","(8, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2384,34,"[(6, 0)]","(8, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2385,34,"[(6, -1)]","(8, 3)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2386,death,death,death,death,death,,,,,,,
2387,35,"[(9, 5)]","(6, 7)",,0,6.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2388,35,"[(9, 4)]","(6, 7)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2389,35,"[(9, 3)]","(6, 7)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2390,35,"[(9, 2)]","(6, 7)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2391,35,"[(9, 1)]","(6, 7)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2392,35,"[(9, 0)]","(6, 7)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2393,35,"[(9, -1)]","(6, 7)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2394,death,death,death,death,death,,,,,,,
2395,36,"[(6, 4)]","(7, 4)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
2396,36,"[(6, 3)]","(7, 4)",,3,4.0,3.0,1.0,0.0,0.0,-1.0,0.0
2397,36,"[(6, 2)]","(7, 4)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2398,36,"[(6, 1)]","(7, 4)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2399,36,"[(6, 0)]","(7, 4)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2400,36,"[(6, -1)]","(7, 4)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
2401,death,death,death,death,death,,,,,,,
2402,37,"[(2, 7)]","(8, 2)",,5,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2403,37,"[(2, 6)]","(8, 2)",,4,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2404,37,"[(2, 5)]","(8, 2)",,3,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2405,37,"[(2, 4)]","(8, 2)",,2,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2406,37,"[(2, 3)]","(8, 2)",,1,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2407,37,"[(2, 2)]","(8, 2)",,0,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2408,37,"[(1, 2)]","(8, 2)",right,7,2.0,7.0,1.0,0.0,0.0,-1.0,0.0
2409,37,"[(1, 3)]","(8, 2)",right,8,1.0,1.0,1.0,0.0,-1.0,0.0,0.0
2410,37,"[(1, 4)]","(8, 2)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2411,37,"[(1, 5)]","(8, 2)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
2412,37,"[(1, 6)]","(8, 2)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2413,37,"[(1, 7)]","(8, 2)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2414,37,"[(1, 8)]","(8, 2)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2415,37,"[(1, 9)]","(8, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2416,37,"[(1, 10)]","(8, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2417,death,death,death,death,death,,,,,,,
2418,38,"[(9, 4)]","(4, 2)",right,4,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
2419,38,"[(9, 3)]","(4, 2)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
2420,38,"[(10, 3)]","(4, 2)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
2421,death,death,death,death,death,,,,,,,
2422,39,"[(1, 6)]","(4, 9)",,0,9.0,5.0,1.0,-1.0,1.0,0.0,0.0
2423,39,"[(2, 6)]","(4, 9)",,1,8.0,4.0,1.0,-1.0,1.0,0.0,0.0
2424,39,"[(3, 6)]","(4, 9)",,2,7.0,3.0,1.0,-1.0,1.0,0.0,0.0
2425,39,"[(4, 6)]","(4, 9)",,3,6.0,2.0,1.0,-1.0,1.0,0.0,0.0
2426,39,"[(5, 6)]","(4, 9)",,4,5.0,1.0,0.0,-1.0,1.0,0.0,0.0
2427,39,"[(6, 6)]","(4, 9)",,5,4.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2428,39,"[(7, 6)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2429,39,"[(7, 5)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2430,39,"[(7, 4)]","(4, 9)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2431,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2432,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2433,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2434,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2435,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2436,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2437,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2438,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2439,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2440,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2441,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2442,39,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2443,39,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2444,39,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2445,39,"[(7, 5)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
