,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2553,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2554,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2555,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2556,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2557,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2558,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2559,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2560,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2561,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2562,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2563,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2564,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2565,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2566,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2567,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2568,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2569,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2570,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2571,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2572,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2573,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2574,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2575,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2576,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2577,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2578,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2579,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2580,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2581,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2582,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2583,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2584,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2585,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2586,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2587,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2588,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2589,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2590,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2591,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2592,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2593,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2594,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2595,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2596,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2597,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2598,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2599,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2600,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2601,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2602,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2603,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2604,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2605,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2606,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2607,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2608,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2609,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2610,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2611,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2612,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2613,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2614,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2615,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2616,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2617,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2618,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2619,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2620,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2621,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2622,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2623,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2624,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2625,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2626,35,"[(6, 0), (6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2627,35,"[(5, 0), (6, 0)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2628,35,"[(5, 1), (5, 0)]","(3, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2629,35,"[(5, 2), (5, 1)]","(3, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2630,35,"[(5, 3), (5, 2)]","(3, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2631,35,"[(5, 4), (5, 3)]","(3, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2632,35,"[(5, 5), (5, 4)]","(3, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2633,35,"[(5, 6), (5, 5)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2634,35,"[(6, 6), (5, 6)]","(3, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
2635,35,"[(6, 5), (6, 6)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
2636,35,"[(6, 4), (6, 5)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2637,35,"[(6, 3), (6, 4)]","(3, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2638,35,"[(6, 2), (6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2639,35,"[(6, 1), (6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2640,penalty,penalty,penalty,penalty,penalty,,,,,,,
2641,35,"[(0, 1)]","(0, 5)",right,8,1.0,8.0,-1.0,-1.0,0.0,-1.0,0.0
2642,35,"[(0, 2)]","(0, 5)",right,9,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2643,35,"[(0, 3)]","(0, 5)",,0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
2644,35,"[(0, 4)]","(0, 5)",,0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0
2645,35,"[(0, 5)]","(2, 7)",,0,3.0,0.0,0.0,-1.0,0.0,1.0,1.0
2646,35,"[(0, 6), (0, 5)]","(2, 7)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,1.0
2647,35,"[(0, 7), (0, 6)]","(2, 7)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,1.0
2648,35,"[(0, 8), (0, 7)]","(2, 7)",,0,6.0,0.0,1.0,0.0,0.0,1.0,1.0
2649,35,"[(0, 9), (0, 8)]","(2, 7)",,0,7.0,0.0,1.0,1.0,0.0,1.0,1.0
2650,35,"[(0, 10), (0, 9)]","(2, 7)",,0,8.0,0.0,1.0,1.0,0.0,1.0,1.0
2651,death,death,death,death,death,,,,,,,
2652,36,"[(8, 1)]","(9, 3)",,0,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
2653,36,"[(8, 2)]","(9, 3)",,1,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
2654,36,"[(8, 3)]","(9, 3)",,2,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
2655,36,"[(8, 4)]","(9, 3)",,3,1.0,8.0,1.0,0.0,0.0,1.0,0.0
2656,36,"[(9, 4)]","(9, 3)",right,4,1.0,8.0,1.0,1.0,0.0,1.0,0.0
2657,36,"[(9, 3)]","(6, 9)",right,9,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2658,36,"[(9, 2), (9, 3)]","(6, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
2659,36,"[(9, 1), (9, 2)]","(6, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
2660,36,"[(9, 0), (9, 1)]","(6, 9)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
2661,36,"[(9, -1), (9, 0)]","(6, 9)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
2662,death,death,death,death,death,,,,,,,
2663,37,"[(-1, 9)]","(7, 8)",right,8,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
2664,death,death,death,death,death,,,,,,,
2665,38,"[(4, 5)]","(6, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2666,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2667,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2668,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2669,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2670,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2671,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2672,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2673,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2674,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2675,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2676,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2677,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2678,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2679,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2680,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2681,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2682,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2683,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2684,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2685,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2686,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2687,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2688,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2689,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2690,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2691,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2692,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2693,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2694,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2695,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2696,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2697,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2698,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2699,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2700,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2701,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2702,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2703,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2704,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2705,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2706,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2707,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2708,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2709,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2710,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2711,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2712,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2713,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2714,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2715,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2716,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2717,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2718,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2719,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2720,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2721,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2722,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2723,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2724,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2725,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2726,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2727,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2728,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2729,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2730,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2731,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2732,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2733,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2734,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2735,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2736,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2737,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2738,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2739,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2740,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2741,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2742,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2743,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2744,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2745,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2746,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2747,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2748,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2749,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2750,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2751,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2752,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2753,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2754,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2755,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2756,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2757,38,"[(6, 3)]","(6, 2)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2758,38,"[(5, 3)]","(6, 2)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2759,38,"[(4, 3)]","(6, 2)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2760,38,"[(4, 4)]","(6, 2)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2761,38,"[(4, 5)]","(6, 2)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2762,38,"[(5, 5)]","(6, 2)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2763,38,"[(6, 5)]","(6, 2)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2764,38,"[(6, 4)]","(6, 2)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2765,penalty,penalty,penalty,penalty,penalty,,,,,,,
2766,38,"[(8, 5)]","(5, 8)",,1,6.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2767,38,"[(8, 4)]","(5, 8)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2768,38,"[(8, 3)]","(5, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2769,38,"[(8, 2)]","(5, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2770,38,"[(8, 1)]","(5, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2771,38,"[(8, 0)]","(5, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2772,38,"[(7, 0)]","(5, 8)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2773,38,"[(6, 0)]","(5, 8)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2774,38,"[(5, 0)]","(5, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2775,38,"[(4, 0)]","(5, 8)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2776,38,"[(4, 1)]","(5, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2777,38,"[(4, 2)]","(5, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2778,38,"[(4, 3)]","(5, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2779,38,"[(4, 4)]","(5, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2780,38,"[(4, 5)]","(5, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2781,38,"[(5, 5)]","(5, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2782,38,"[(6, 5)]","(5, 8)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2783,38,"[(6, 4)]","(5, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2784,38,"[(6, 3)]","(5, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2785,38,"[(6, 2)]","(5, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2786,38,"[(6, 1)]","(5, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2787,38,"[(5, 1)]","(5, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2788,38,"[(4, 1)]","(5, 8)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2789,38,"[(3, 1)]","(5, 8)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2790,38,"[(3, 2)]","(5, 8)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2791,38,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2792,38,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2793,38,"[(3, 5)]","(5, 8)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2794,38,"[(3, 6)]","(5, 8)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
2795,38,"[(3, 7)]","(5, 8)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
2796,38,"[(3, 8)]","(5, 8)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
2797,38,"[(3, 9)]","(5, 8)",,3,4.0,3.0,1.0,0.0,0.0,1.0,0.0
2798,38,"[(3, 10)]","(5, 8)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
2799,death,death,death,death,death,,,,,,,
