,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2196,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2197,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2198,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2199,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2200,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2201,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2202,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2203,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2204,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2205,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2206,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2207,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2208,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2209,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2210,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2211,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2212,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2213,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2214,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2215,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2216,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2217,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2218,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2219,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2220,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2221,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2222,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2223,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2224,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2225,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2226,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2227,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2228,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2229,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2230,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2231,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2232,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2233,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2234,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2235,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2236,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2237,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2238,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2239,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2240,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2241,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2242,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2243,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2244,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2245,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2246,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2247,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2248,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2249,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2250,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2251,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2252,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2253,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2254,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2255,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2256,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2257,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2258,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2259,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2260,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2261,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2262,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2263,34,"[(4, 4)]","(3, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2264,34,"[(4, 5)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2265,34,"[(5, 5)]","(3, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2266,34,"[(5, 4)]","(3, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2267,penalty,penalty,penalty,penalty,penalty,,,,,,,
2268,34,"[(7, 5)]","(6, 9)",,2,6.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2269,34,"[(7, 4)]","(6, 9)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2270,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2271,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2272,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2273,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2274,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2275,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2276,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2277,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2278,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2279,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2280,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2281,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2282,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2283,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2284,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2285,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2286,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2287,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2288,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2289,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2290,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2291,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2292,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2293,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2294,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2295,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2296,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2297,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2298,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2299,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2300,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2301,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2302,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2303,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2304,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2305,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2306,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2307,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2308,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2309,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2310,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2311,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2312,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2313,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2314,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2315,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2316,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2317,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2318,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2319,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2320,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2321,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2322,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2323,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2324,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2325,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2326,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2327,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2328,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2329,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2330,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2331,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2332,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2333,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2334,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2335,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2336,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2337,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2338,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2339,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2340,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2341,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2342,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2343,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2344,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2345,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2346,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2347,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2348,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2349,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2350,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2351,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2352,34,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2353,34,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2354,34,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2355,34,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2356,34,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2357,34,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2358,34,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2359,34,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2360,34,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2361,34,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2362,34,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2363,34,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2364,34,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2365,34,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2366,34,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2367,34,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2368,penalty,penalty,penalty,penalty,penalty,,,,,,,
2369,34,"[(1, 1)]","(9, 2)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2370,34,"[(1, 2)]","(9, 2)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2371,34,"[(1, 3)]","(9, 2)",,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2372,34,"[(1, 4)]","(9, 2)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2373,34,"[(1, 5)]","(9, 2)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
2374,34,"[(1, 6)]","(9, 2)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2375,34,"[(1, 7)]","(9, 2)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2376,34,"[(1, 8)]","(9, 2)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2377,34,"[(1, 9)]","(9, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2378,34,"[(1, 10)]","(9, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2379,death,death,death,death,death,,,,,,,
2380,35,"[(5, 4)]","(2, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2381,35,"[(5, 5)]","(2, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2382,35,"[(5, 6)]","(2, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2383,35,"[(6, 6)]","(2, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
2384,35,"[(6, 5)]","(2, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2385,35,"[(6, 4)]","(2, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2386,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2387,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2388,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2389,35,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2390,35,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2391,35,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2392,35,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2393,35,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2394,35,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2395,35,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2396,35,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2397,35,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2398,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2399,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2400,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2401,35,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2402,35,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2403,35,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2404,35,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2405,35,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2406,35,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2407,35,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2408,35,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2409,35,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2410,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2411,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2412,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2413,35,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2414,35,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2415,35,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2416,35,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2417,35,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2418,35,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2419,35,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2420,35,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2421,35,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2422,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2423,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2424,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2425,35,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2426,35,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2427,35,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2428,35,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2429,35,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2430,35,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2431,35,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2432,35,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2433,35,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2434,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2435,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2436,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2437,35,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2438,35,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2439,35,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2440,35,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2441,35,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2442,35,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2443,35,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2444,35,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2445,35,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2446,35,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2447,35,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2448,35,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
