,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2224,25,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2225,25,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2226,25,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2227,25,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2228,25,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2229,25,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2230,25,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2231,25,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2232,25,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2233,25,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2234,25,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2235,25,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2236,25,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2237,25,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2238,25,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2239,25,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2240,25,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2241,25,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2242,25,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2243,25,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2244,25,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2245,25,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2246,25,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2247,25,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2248,25,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2249,25,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2250,25,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2251,25,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2252,25,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2253,25,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2254,25,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2255,25,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2256,25,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2257,penalty,penalty,penalty,penalty,penalty,,,,,,,
2258,25,"[(6, 3)]","(6, 8)",,3,4.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2259,25,"[(6, 2)]","(6, 8)",,3,3.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2260,25,"[(6, 1)]","(6, 8)",,3,2.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2261,25,"[(6, 0)]","(6, 8)",,3,1.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2262,25,"[(5, 0)]","(6, 8)",right,3,0.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2263,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2264,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2265,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2266,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2267,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2268,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2269,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2270,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2271,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2272,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2273,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2274,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2275,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2276,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2277,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2278,25,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2279,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2280,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2281,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2282,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2283,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2284,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2285,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2286,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2287,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2288,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2289,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2290,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2291,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2292,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2293,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2294,25,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2295,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2296,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2297,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2298,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2299,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2300,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2301,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2302,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2303,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2304,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2305,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2306,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2307,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2308,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2309,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2310,25,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2311,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2312,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2313,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2314,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2315,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2316,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2317,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2318,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2319,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2320,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2321,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2322,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2323,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2324,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2325,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2326,25,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2327,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2328,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2329,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2330,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2331,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2332,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2333,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2334,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2335,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2336,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2337,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2338,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2339,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2340,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2341,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2342,25,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2343,25,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2344,25,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2345,25,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2346,25,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2347,25,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2348,25,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2349,25,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2350,25,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2351,25,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2352,25,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2353,25,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2354,25,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2355,25,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2356,25,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2357,25,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2358,penalty,penalty,penalty,penalty,penalty,,,,,,,
2359,25,"[(5, 6)]","(2, 1)",,3,6.0,6.0,-1.0,1.0,-1.0,0.0,0.0
2360,25,"[(5, 7)]","(2, 1)",right,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
2361,25,"[(6, 7)]","(2, 1)",right,5,1.0,5.0,-1.0,1.0,0.0,1.0,0.0
2362,25,"[(6, 6)]","(2, 1)",right,6,3.0,0.0,-1.0,1.0,1.0,0.0,0.0
2363,25,"[(6, 5)]","(2, 1)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2364,25,"[(6, 4)]","(2, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2365,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2366,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2367,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2368,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2369,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2370,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2371,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2372,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2373,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2374,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2375,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2376,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2377,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2378,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2379,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2380,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2381,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2382,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2383,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2384,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2385,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2386,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2387,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2388,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2389,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2390,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2391,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2392,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2393,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2394,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2395,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2396,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2397,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2398,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2399,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2400,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2401,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2402,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2403,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2404,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2405,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2406,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2407,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2408,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2409,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2410,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2411,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2412,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2413,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2414,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2415,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2416,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2417,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2418,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2419,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2420,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2421,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2422,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2423,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2424,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2425,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2426,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2427,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2428,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2429,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2430,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2431,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2432,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2433,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2434,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2435,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2436,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2437,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2438,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2439,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2440,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2441,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2442,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2443,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2444,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2445,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2446,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2447,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2448,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2449,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2450,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2451,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2452,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2453,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2454,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2455,25,"[(6, 5)]","(2, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2456,25,"[(6, 4)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2457,25,"[(5, 4)]","(2, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2458,25,"[(5, 5)]","(2, 1)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2459,penalty,penalty,penalty,penalty,penalty,,,,,,,
2460,25,"[(6, 5)]","(8, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
2461,25,"[(7, 5)]","(8, 0)",right,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
2462,25,"[(7, 4)]","(8, 0)",right,7,2.0,2.0,1.0,1.0,1.0,0.0,0.0
2463,25,"[(7, 3)]","(8, 0)",,2,4.0,2.0,1.0,1.0,0.0,-1.0,0.0
2464,25,"[(7, 2)]","(8, 0)",,2,3.0,2.0,1.0,1.0,0.0,-1.0,0.0
2465,25,"[(7, 1)]","(8, 0)",,2,2.0,2.0,1.0,1.0,0.0,-1.0,0.0
2466,25,"[(6, 1)]","(8, 0)",right,2,1.0,2.0,1.0,1.0,0.0,-1.0,0.0
2467,25,"[(5, 1)]","(8, 0)",,3,6.0,1.0,1.0,1.0,-1.0,0.0,0.0
2468,25,"[(5, 2)]","(8, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,0.0
2469,25,"[(5, 3)]","(8, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,0.0
2470,25,"[(5, 4)]","(8, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
2471,25,"[(5, 5)]","(8, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
2472,25,"[(5, 6)]","(8, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
2473,25,"[(6, 6)]","(8, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
2474,25,"[(6, 5)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
2475,25,"[(6, 4)]","(8, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
2476,25,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
2477,25,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
