,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2604,21,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2605,21,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2606,21,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2607,21,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
2608,21,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
2609,21,"[(6, 4)]","(0, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2610,21,"[(6, 3)]","(0, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2611,21,"[(6, 2)]","(0, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2612,21,"[(6, 1)]","(0, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2613,21,"[(5, 1)]","(0, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2614,21,"[(4, 1)]","(0, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2615,21,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2616,21,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2617,21,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2618,penalty,penalty,penalty,penalty,penalty,,,,,,,
2619,21,"[(5, 2)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2620,21,"[(5, 3)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2621,21,"[(5, 4)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2622,21,"[(5, 5)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2623,21,"[(5, 6)]","(4, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2624,21,"[(6, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
2625,21,"[(6, 5)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2626,21,"[(6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2627,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2628,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2629,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2630,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2631,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2632,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2633,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2634,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2635,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2636,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2637,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2638,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2639,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2640,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2641,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2642,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2643,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2644,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2645,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2646,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2647,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2648,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2649,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2650,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2651,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2652,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2653,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2654,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2655,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2656,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2657,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2658,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2659,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2660,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2661,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2662,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2663,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2664,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2665,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2666,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2667,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2668,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2669,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2670,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2671,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2672,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2673,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2674,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2675,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2676,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2677,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2678,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2679,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2680,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2681,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2682,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2683,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2684,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2685,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2686,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2687,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2688,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2689,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2690,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2691,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2692,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2693,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2694,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2695,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2696,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2697,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2698,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2699,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2700,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2701,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2702,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2703,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2704,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2705,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2706,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2707,21,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2708,21,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2709,21,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2710,21,"[(6, 4)]","(4, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2711,21,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2712,21,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2713,21,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2714,21,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2715,21,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2716,21,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2717,21,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2718,21,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2719,penalty,penalty,penalty,penalty,penalty,,,,,,,
2720,21,"[(9, 5)]","(3, 6)",right,5,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2721,21,"[(9, 4)]","(3, 6)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2722,21,"[(9, 3)]","(3, 6)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2723,21,"[(9, 2)]","(3, 6)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2724,21,"[(9, 1)]","(3, 6)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2725,21,"[(9, 0)]","(3, 6)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2726,21,"[(9, -1)]","(3, 6)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2727,death,death,death,death,death,,,,,,,
2728,22,"[(2, 6)]","(9, 4)",,4,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2729,22,"[(2, 5)]","(9, 4)",,3,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2730,22,"[(2, 4)]","(9, 4)",,2,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2731,22,"[(2, 3)]","(9, 4)",,1,2.0,7.0,1.0,0.0,0.0,-1.0,0.0
2732,22,"[(2, 2)]","(9, 4)",,0,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2733,22,"[(2, 1)]","(9, 4)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2734,22,"[(1, 1)]","(9, 4)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2735,22,"[(1, 2)]","(9, 4)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2736,22,"[(1, 3)]","(9, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
2737,22,"[(1, 4)]","(9, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
2738,22,"[(1, 5)]","(9, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
2739,22,"[(1, 6)]","(9, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2740,22,"[(1, 7)]","(9, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2741,22,"[(1, 8)]","(9, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2742,22,"[(1, 9)]","(9, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2743,22,"[(1, 10)]","(9, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2744,death,death,death,death,death,,,,,,,
2745,23,"[(6, 5)]","(8, 4)",,4,3.0,6.0,1.0,0.0,0.0,1.0,0.0
2746,23,"[(7, 5)]","(8, 4)",right,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
2747,23,"[(7, 4)]","(8, 4)",right,7,2.0,2.0,1.0,1.0,1.0,0.0,0.0
2748,23,"[(7, 3)]","(8, 4)",,2,4.0,2.0,1.0,0.0,0.0,-1.0,0.0
2749,23,"[(7, 2)]","(8, 4)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2750,23,"[(7, 1)]","(8, 4)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2751,23,"[(7, 0)]","(8, 4)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2752,23,"[(7, -1)]","(8, 4)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2753,death,death,death,death,death,,,,,,,
2754,24,"[(8, 4)]","(6, 9)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2755,24,"[(8, 3)]","(6, 9)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2756,24,"[(8, 2)]","(6, 9)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2757,24,"[(8, 1)]","(6, 9)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2758,24,"[(8, 0)]","(6, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2759,24,"[(7, 0)]","(6, 9)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2760,24,"[(6, 0)]","(6, 9)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2761,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2762,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2763,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2764,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2765,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2766,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2767,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2768,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2769,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2770,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2771,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2772,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2773,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2774,24,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2775,24,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2776,24,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2777,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2778,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2779,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2780,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2781,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2782,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2783,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2784,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2785,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2786,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2787,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2788,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2789,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2790,24,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2791,24,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2792,24,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2793,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2794,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2795,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2796,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2797,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2798,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2799,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2800,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2801,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2802,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2803,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2804,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2805,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2806,24,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2807,24,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2808,24,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2809,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2810,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2811,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2812,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2813,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2814,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2815,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2816,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2817,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2818,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2819,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2820,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2821,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2822,24,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2823,24,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2824,24,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2825,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2826,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2827,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2828,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2829,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2830,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2831,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2832,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2833,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2834,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2835,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2836,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2837,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2838,24,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2839,24,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2840,24,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2841,24,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2842,24,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2843,24,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2844,24,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2845,24,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2846,24,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2847,24,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2848,24,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2849,24,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2850,24,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
2851,24,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2852,24,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2853,24,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2854,penalty,penalty,penalty,penalty,penalty,,,,,,,
2855,24,"[(0, 1)]","(2, 6)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
2856,24,"[(0, 0)]","(2, 6)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
2857,24,"[(-1, 0)]","(2, 6)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
2858,death,death,death,death,death,,,,,,,
2859,25,"[(5, 1)]","(1, 9)",,3,6.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
