,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2806,31,"[(4, 4)]","(2, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2807,31,"[(4, 5)]","(2, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2808,31,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2809,31,"[(5, 4)]","(2, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2810,31,"[(4, 4)]","(2, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2811,31,"[(4, 5)]","(2, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2812,31,"[(5, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2813,31,"[(5, 4)]","(2, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2814,31,"[(4, 4)]","(2, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2815,penalty,penalty,penalty,penalty,penalty,,,,,,,
2816,31,"[(6, 4)]","(6, 1)",,2,7.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2817,31,"[(5, 4)]","(6, 1)",,3,6.0,4.0,0.0,1.0,-1.0,0.0,0.0
2818,31,"[(4, 4)]","(6, 1)",,4,5.0,4.0,1.0,1.0,-1.0,0.0,0.0
2819,31,"[(4, 5)]","(6, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2820,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2821,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2822,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2823,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2824,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2825,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2826,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2827,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2828,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2829,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2830,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2831,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2832,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2833,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2834,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2835,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2836,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2837,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2838,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2839,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2840,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2841,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2842,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2843,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2844,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2845,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2846,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2847,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2848,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2849,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2850,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2851,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2852,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2853,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2854,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2855,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2856,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2857,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2858,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2859,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2860,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2861,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2862,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2863,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2864,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2865,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2866,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2867,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2868,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2869,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2870,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2871,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2872,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2873,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2874,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2875,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2876,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2877,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2878,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2879,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2880,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2881,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2882,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2883,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2884,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2885,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2886,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2887,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2888,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2889,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2890,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2891,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2892,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2893,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2894,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2895,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2896,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2897,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2898,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2899,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2900,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2901,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2902,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2903,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2904,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2905,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2906,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2907,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2908,31,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2909,31,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
2910,31,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
2911,31,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
2912,31,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
2913,31,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
2914,31,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
2915,31,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
2916,penalty,penalty,penalty,penalty,penalty,,,,,,,
2917,31,"[(2, 8)]","(0, 0)",,2,4.0,2.0,-1.0,1.0,0.0,1.0,0.0
2918,31,"[(2, 9)]","(0, 0)",,2,5.0,2.0,-1.0,1.0,0.0,1.0,0.0
2919,31,"[(2, 10)]","(0, 0)",,2,6.0,2.0,-1.0,1.0,0.0,1.0,0.0
2920,death,death,death,death,death,,,,,,,
2921,32,"[(10, 6)]","(7, 2)",right,6,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
2922,death,death,death,death,death,,,,,,,
2923,33,"[(3, 7)]","(6, 3)",,2,7.0,4.0,1.0,1.0,1.0,0.0,0.0
2924,33,"[(4, 7)]","(6, 3)",,3,6.0,3.0,1.0,1.0,1.0,0.0,0.0
2925,33,"[(5, 7)]","(6, 3)",,4,5.0,2.0,1.0,1.0,1.0,0.0,0.0
2926,33,"[(5, 6)]","(6, 3)",right,5,4.0,1.0,1.0,1.0,1.0,0.0,0.0
2927,33,"[(5, 5)]","(6, 3)",,0,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
2928,33,"[(5, 4)]","(6, 3)",,4,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
2929,33,"[(5, 3)]","(6, 3)",,4,4.0,4.0,1.0,1.0,0.0,-1.0,0.0
2930,33,"[(5, 2)]","(6, 3)",,4,3.0,4.0,1.0,0.0,0.0,-1.0,0.0
2931,33,"[(5, 1)]","(6, 3)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2932,33,"[(5, 0)]","(6, 3)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2933,33,"[(5, -1)]","(6, 3)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2934,death,death,death,death,death,,,,,,,
2935,34,"[(1, 8)]","(0, 1)",right,5,2.0,7.0,-1.0,1.0,0.0,-1.0,0.0
2936,34,"[(1, 9)]","(0, 1)",right,8,1.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2937,34,"[(1, 10)]","(0, 1)",,1,7.0,1.0,-1.0,1.0,0.0,1.0,0.0
2938,death,death,death,death,death,,,,,,,
2939,35,"[(0, 4)]","(9, 7)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
2940,35,"[(0, 5)]","(9, 7)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
2941,35,"[(0, 6)]","(9, 7)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
2942,35,"[(0, 7)]","(9, 7)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
2943,35,"[(0, 8)]","(9, 7)",,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0
2944,35,"[(0, 9)]","(9, 7)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2945,35,"[(0, 10)]","(9, 7)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2946,death,death,death,death,death,,,,,,,
2947,36,"[(7, 1)]","(7, 8)",,0,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2948,36,"[(7, 2)]","(7, 8)",,1,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2949,36,"[(7, 3)]","(7, 8)",,2,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2950,36,"[(7, 4)]","(7, 8)",,3,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2951,36,"[(7, 5)]","(7, 8)",,4,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2952,36,"[(7, 6)]","(7, 8)",,5,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2953,36,"[(8, 6)]","(7, 8)",right,6,2.0,7.0,0.0,-1.0,0.0,1.0,0.0
2954,36,"[(8, 5)]","(7, 8)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
2955,36,"[(8, 4)]","(7, 8)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2956,36,"[(8, 3)]","(7, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2957,36,"[(8, 2)]","(7, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2958,36,"[(8, 1)]","(7, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2959,36,"[(8, 0)]","(7, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2960,36,"[(7, 0)]","(7, 8)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2961,36,"[(6, 0)]","(7, 8)",,2,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2962,36,"[(5, 0)]","(7, 8)",,3,6.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2963,36,"[(4, 0)]","(7, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2964,36,"[(4, 1)]","(7, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2965,36,"[(4, 2)]","(7, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2966,36,"[(4, 3)]","(7, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2967,36,"[(4, 4)]","(7, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2968,36,"[(4, 5)]","(7, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2969,36,"[(5, 5)]","(7, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2970,36,"[(6, 5)]","(7, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2971,36,"[(7, 5)]","(7, 8)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
2972,36,"[(7, 4)]","(7, 8)",right,7,2.0,2.0,0.0,-1.0,1.0,0.0,0.0
2973,36,"[(7, 3)]","(7, 8)",,2,4.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2974,36,"[(7, 2)]","(7, 8)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2975,36,"[(7, 1)]","(7, 8)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2976,36,"[(7, 0)]","(7, 8)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2977,36,"[(7, -1)]","(7, 8)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2978,death,death,death,death,death,,,,,,,
2979,37,"[(3, 5)]","(5, 4)",,2,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
2980,37,"[(3, 4)]","(5, 4)",,1,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
2981,37,"[(3, 3)]","(5, 4)",,0,3.0,6.0,1.0,0.0,0.0,-1.0,0.0
2982,37,"[(3, 2)]","(5, 4)",,6,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
2983,37,"[(3, 1)]","(5, 4)",,6,2.0,6.0,1.0,-1.0,0.0,-1.0,0.0
2984,37,"[(3, 0)]","(5, 4)",,6,1.0,6.0,1.0,-1.0,0.0,-1.0,0.0
2985,37,"[(2, 0)]","(5, 4)",right,6,0.0,6.0,1.0,-1.0,0.0,-1.0,0.0
2986,37,"[(2, 1)]","(5, 4)",right,7,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2987,37,"[(2, 2)]","(5, 4)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
2988,37,"[(2, 3)]","(5, 4)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
2989,37,"[(2, 4)]","(5, 4)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
2990,37,"[(2, 5)]","(5, 4)",,2,1.0,2.0,1.0,0.0,0.0,1.0,0.0
2991,37,"[(2, 6)]","(5, 4)",,2,2.0,2.0,1.0,1.0,0.0,1.0,0.0
2992,37,"[(2, 7)]","(5, 4)",,2,3.0,2.0,1.0,1.0,0.0,1.0,0.0
2993,37,"[(2, 8)]","(5, 4)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
2994,37,"[(2, 9)]","(5, 4)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
2995,37,"[(2, 10)]","(5, 4)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
2996,death,death,death,death,death,,,,,,,
2997,38,"[(0, 10)]","(4, 4)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2998,death,death,death,death,death,,,,,,,
2999,39,"[(1, 4)]","(5, 0)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
3000,39,"[(1, 5)]","(5, 0)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
3001,39,"[(1, 6)]","(5, 0)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
3002,39,"[(1, 7)]","(5, 0)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
3003,39,"[(1, 8)]","(5, 0)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
3004,39,"[(1, 9)]","(5, 0)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
3005,39,"[(1, 10)]","(5, 0)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
3006,death,death,death,death,death,,,,,,,
3007,40,"[(5, 9)]","(7, 8)",,5,2.0,5.0,1.0,0.0,0.0,1.0,0.0
3008,40,"[(5, 10)]","(7, 8)",,5,3.0,5.0,1.0,1.0,0.0,1.0,0.0
3009,death,death,death,death,death,,,,,,,
3010,41,"[(1, 9)]","(0, 9)",,1,6.0,1.0,-1.0,-1.0,0.0,1.0,0.0
3011,41,"[(1, 10)]","(0, 9)",,1,7.0,1.0,-1.0,0.0,0.0,1.0,0.0
3012,death,death,death,death,death,,,,,,,
3013,42,"[(10, 4)]","(7, 5)",right,4,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
3014,death,death,death,death,death,,,,,,,
3015,43,"[(1, 8)]","(4, 6)",,0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
3016,43,"[(2, 8)]","(4, 6)",,1,8.0,6.0,1.0,1.0,1.0,0.0,0.0
3017,43,"[(3, 8)]","(4, 6)",,2,7.0,5.0,1.0,1.0,1.0,0.0,0.0
3018,43,"[(4, 8)]","(4, 6)",,3,6.0,4.0,1.0,1.0,1.0,0.0,0.0
3019,43,"[(5, 8)]","(4, 6)",,4,5.0,3.0,0.0,1.0,1.0,0.0,0.0
3020,43,"[(5, 7)]","(4, 6)",right,5,4.0,2.0,-1.0,1.0,1.0,0.0,0.0
3021,43,"[(5, 6)]","(4, 6)",,1,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
3022,43,"[(5, 5)]","(4, 6)",,0,5.0,4.0,-1.0,0.0,0.0,-1.0,0.0
3023,43,"[(5, 4)]","(4, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3024,43,"[(5, 3)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3025,43,"[(5, 2)]","(4, 6)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3026,43,"[(5, 1)]","(4, 6)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3027,43,"[(4, 1)]","(4, 6)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
3028,43,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3029,43,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3030,43,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3031,43,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3032,43,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3033,43,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3034,43,"[(7, 5)]","(4, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3035,43,"[(7, 4)]","(4, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3036,43,"[(7, 3)]","(4, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3037,43,"[(7, 2)]","(4, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3038,43,"[(7, 1)]","(4, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3039,43,"[(7, 0)]","(4, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3040,43,"[(6, 0)]","(4, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3041,43,"[(5, 0)]","(4, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3042,43,"[(5, 1)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
3043,43,"[(5, 2)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
3044,43,"[(5, 3)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
3045,43,"[(5, 4)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
3046,43,"[(5, 5)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
3047,43,"[(5, 6)]","(4, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
3048,43,"[(6, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
3049,43,"[(6, 5)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
3050,43,"[(6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3051,43,"[(6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3052,43,"[(6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3053,43,"[(6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3054,43,"[(5, 1)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3055,43,"[(4, 1)]","(4, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3056,43,"[(4, 2)]","(4, 6)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3057,43,"[(4, 3)]","(4, 6)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3058,43,"[(4, 4)]","(4, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3059,43,"[(4, 5)]","(4, 6)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
3060,43,"[(5, 5)]","(4, 6)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
3061,43,"[(6, 5)]","(4, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
3062,43,"[(7, 5)]","(4, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3063,43,"[(7, 4)]","(4, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
3064,43,"[(7, 3)]","(4, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3065,43,"[(7, 2)]","(4, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3066,43,"[(7, 1)]","(4, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3067,43,"[(7, 0)]","(4, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3068,43,"[(6, 0)]","(4, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3069,43,"[(5, 0)]","(4, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
