,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2266,28,"[(4, 4)]","(1, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2267,28,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2268,28,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2269,28,"[(6, 5)]","(1, 1)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2270,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2271,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2272,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2273,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2274,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2275,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2276,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2277,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2278,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2279,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2280,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2281,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2282,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2283,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2284,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2285,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2286,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2287,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2288,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2289,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2290,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2291,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2292,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2293,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2294,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2295,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2296,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2297,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2298,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2299,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2300,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2301,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2302,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2303,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2304,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2305,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2306,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2307,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2308,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2309,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2310,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2311,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2312,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2313,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2314,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2315,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2316,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2317,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2318,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2319,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2320,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2321,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2322,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2323,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2324,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2325,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2326,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2327,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2328,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2329,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2330,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2331,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2332,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2333,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2334,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2335,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2336,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2337,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2338,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2339,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2340,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2341,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2342,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2343,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2344,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2345,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2346,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2347,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2348,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2349,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2350,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2351,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2352,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2353,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2354,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2355,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2356,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2357,penalty,penalty,penalty,penalty,penalty,,,,,,,
2358,28,"[(6, 1)]","(1, 1)",,2,7.0,1.0,-1.0,0.0,-1.0,0.0,0.0
2359,28,"[(5, 1)]","(1, 1)",,3,6.0,1.0,-1.0,0.0,-1.0,0.0,0.0
2360,28,"[(5, 2)]","(1, 1)",right,4,5.0,1.0,-1.0,0.0,-1.0,0.0,0.0
2361,28,"[(5, 3)]","(1, 1)",,2,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2362,28,"[(5, 4)]","(1, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2363,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2364,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2365,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2366,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2367,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2368,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2369,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2370,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2371,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2372,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2373,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2374,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2375,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2376,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2377,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2378,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2379,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2380,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2381,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2382,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2383,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2384,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2385,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2386,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2387,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2388,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2389,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2390,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2391,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2392,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2393,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2394,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2395,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2396,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2397,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2398,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2399,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2400,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2401,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2402,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2403,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2404,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2405,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2406,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2407,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2408,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2409,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2410,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2411,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2412,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2413,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2414,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2415,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2416,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2417,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2418,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2419,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2420,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2421,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2422,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2423,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2424,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2425,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2426,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2427,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2428,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2429,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2430,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2431,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2432,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2433,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2434,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2435,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2436,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2437,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2438,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2439,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2440,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2441,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2442,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2443,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2444,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2445,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2446,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2447,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2448,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2449,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2450,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2451,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2452,28,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2453,28,"[(5, 5)]","(1, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2454,28,"[(6, 5)]","(1, 1)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2455,28,"[(6, 4)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2456,28,"[(6, 3)]","(1, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2457,28,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2458,penalty,penalty,penalty,penalty,penalty,,,,,,,
2459,28,"[(3, 2)]","(4, 8)",,5,4.0,2.0,0.0,-1.0,-1.0,0.0,0.0
2460,28,"[(3, 3)]","(4, 8)",right,6,3.0,2.0,1.0,-1.0,-1.0,0.0,0.0
2461,28,"[(3, 4)]","(4, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2462,28,"[(3, 5)]","(4, 8)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2463,28,"[(3, 6)]","(4, 8)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
2464,28,"[(3, 7)]","(4, 8)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
2465,28,"[(3, 8)]","(4, 8)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
2466,28,"[(3, 9)]","(4, 8)",,3,4.0,3.0,1.0,0.0,0.0,1.0,0.0
2467,28,"[(3, 10)]","(4, 8)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
2468,death,death,death,death,death,,,,,,,
2469,29,"[(0, 9)]","(6, 5)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2470,29,"[(0, 10)]","(6, 5)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2471,death,death,death,death,death,,,,,,,
2472,30,"[(8, 2)]","(3, 8)",,1,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2473,30,"[(8, 3)]","(3, 8)",,2,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2474,30,"[(8, 4)]","(3, 8)",,3,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2475,30,"[(9, 4)]","(3, 8)",right,4,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2476,30,"[(9, 3)]","(3, 8)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2477,30,"[(9, 2)]","(3, 8)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2478,30,"[(9, 1)]","(3, 8)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2479,30,"[(9, 0)]","(3, 8)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2480,30,"[(9, -1)]","(3, 8)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2481,death,death,death,death,death,,,,,,,
2482,31,"[(1, 9)]","(9, 3)",right,6,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
2483,31,"[(1, 10)]","(9, 3)",right,8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0
2484,death,death,death,death,death,,,,,,,
2485,32,"[(8, 7)]","(1, 9)",right,7,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
2486,32,"[(8, 6)]","(1, 9)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
2487,32,"[(8, 5)]","(1, 9)",,1,6.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2488,32,"[(8, 4)]","(1, 9)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2489,32,"[(8, 3)]","(1, 9)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2490,32,"[(8, 2)]","(1, 9)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2491,32,"[(8, 1)]","(1, 9)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2492,32,"[(8, 0)]","(1, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2493,32,"[(7, 0)]","(1, 9)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2494,32,"[(6, 0)]","(1, 9)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2495,32,"[(5, 0)]","(1, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2496,32,"[(4, 0)]","(1, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2497,32,"[(4, 1)]","(1, 9)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2498,32,"[(4, 2)]","(1, 9)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2499,32,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2500,32,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2501,32,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2502,32,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2503,32,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2504,32,"[(7, 5)]","(1, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2505,32,"[(7, 4)]","(1, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2506,32,"[(7, 3)]","(1, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2507,32,"[(7, 2)]","(1, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2508,32,"[(7, 1)]","(1, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2509,32,"[(7, 0)]","(1, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2510,32,"[(6, 0)]","(1, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2511,32,"[(5, 0)]","(1, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2512,32,"[(4, 0)]","(1, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2513,32,"[(4, 1)]","(1, 9)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2514,32,"[(4, 2)]","(1, 9)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2515,32,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2516,32,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2517,32,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2518,32,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2519,32,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2520,32,"[(7, 5)]","(1, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2521,32,"[(7, 4)]","(1, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
