,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2544,35,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2545,35,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2546,35,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2547,35,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
2548,35,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
2549,35,"[(6, 4)]","(0, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
2550,35,"[(6, 3)]","(0, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2551,35,"[(6, 2)]","(0, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2552,35,"[(6, 1)]","(0, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2553,35,"[(5, 1)]","(0, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2554,35,"[(4, 1)]","(0, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2555,35,"[(4, 2)]","(0, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2556,35,"[(4, 3)]","(0, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2557,35,"[(4, 4)]","(0, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2558,35,"[(4, 5)]","(0, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2559,35,"[(5, 5)]","(0, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
2560,35,"[(6, 5)]","(0, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
2561,penalty,penalty,penalty,penalty,penalty,,,,,,,
2562,35,"[(1, 8)]","(2, 4)",,0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
2563,35,"[(2, 8)]","(2, 4)",,1,8.0,6.0,1.0,1.0,1.0,0.0,0.0
2564,35,"[(3, 8)]","(2, 4)",,2,7.0,5.0,0.0,1.0,1.0,0.0,0.0
2565,35,"[(4, 8)]","(2, 4)",,3,6.0,4.0,-1.0,1.0,1.0,0.0,0.0
2566,35,"[(5, 8)]","(2, 4)",,4,5.0,3.0,-1.0,1.0,1.0,0.0,0.0
2567,35,"[(5, 7)]","(2, 4)",right,5,4.0,2.0,-1.0,1.0,1.0,0.0,0.0
2568,35,"[(5, 6)]","(2, 4)",,1,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2569,35,"[(5, 5)]","(2, 4)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2570,35,"[(5, 4)]","(2, 4)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2571,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2572,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2573,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2574,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2575,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2576,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2577,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2578,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2579,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2580,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2581,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2582,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2583,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2584,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2585,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2586,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2587,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2588,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2589,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2590,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2591,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2592,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2593,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2594,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2595,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2596,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2597,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2598,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2599,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2600,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2601,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2602,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2603,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2604,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2605,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2606,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2607,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2608,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2609,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2610,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2611,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2612,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2613,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2614,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2615,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2616,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2617,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2618,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2619,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2620,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2621,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2622,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2623,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2624,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2625,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2626,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2627,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2628,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2629,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2630,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2631,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2632,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2633,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2634,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2635,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2636,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2637,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2638,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2639,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2640,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2641,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2642,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2643,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2644,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2645,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2646,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2647,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2648,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2649,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2650,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2651,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2652,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2653,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2654,35,"[(4, 3)]","(2, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2655,35,"[(4, 4)]","(2, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2656,35,"[(4, 5)]","(2, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
2657,35,"[(5, 5)]","(2, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2658,35,"[(5, 4)]","(2, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2659,35,"[(5, 3)]","(2, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2660,35,"[(5, 2)]","(2, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2661,35,"[(4, 2)]","(2, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2662,penalty,penalty,penalty,penalty,penalty,,,,,,,
2663,35,"[(1, 1)]","(9, 1)",right,8,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2664,35,"[(1, 2)]","(9, 1)",,1,8.0,1.0,1.0,0.0,0.0,1.0,0.0
2665,35,"[(1, 3)]","(9, 1)",,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2666,35,"[(1, 4)]","(9, 1)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2667,35,"[(1, 5)]","(9, 1)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
2668,35,"[(1, 6)]","(9, 1)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2669,35,"[(1, 7)]","(9, 1)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2670,35,"[(1, 8)]","(9, 1)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2671,35,"[(1, 9)]","(9, 1)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2672,35,"[(1, 10)]","(9, 1)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2673,death,death,death,death,death,,,,,,,
2674,36,"[(3, 2)]","(8, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2675,36,"[(3, 3)]","(8, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2676,36,"[(3, 4)]","(8, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2677,36,"[(4, 4)]","(8, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2678,36,"[(5, 4)]","(8, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2679,36,"[(6, 4)]","(8, 6)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2680,36,"[(7, 4)]","(8, 6)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
2681,36,"[(7, 3)]","(8, 6)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
2682,36,"[(7, 2)]","(8, 6)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2683,36,"[(7, 1)]","(8, 6)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2684,36,"[(7, 0)]","(8, 6)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2685,36,"[(7, -1)]","(8, 6)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2686,death,death,death,death,death,,,,,,,
2687,37,"[(5, 7)]","(7, 9)",,2,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2688,37,"[(5, 6)]","(7, 9)",,1,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2689,37,"[(5, 5)]","(7, 9)",,0,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2690,37,"[(5, 4)]","(7, 9)",,4,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2691,37,"[(5, 3)]","(7, 9)",,4,4.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2692,37,"[(5, 2)]","(7, 9)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2693,37,"[(5, 1)]","(7, 9)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2694,37,"[(5, 0)]","(7, 9)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2695,37,"[(4, 0)]","(7, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
2696,37,"[(4, 1)]","(7, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2697,37,"[(4, 2)]","(7, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2698,37,"[(4, 3)]","(7, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2699,37,"[(4, 4)]","(7, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2700,37,"[(4, 5)]","(7, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2701,37,"[(5, 5)]","(7, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
2702,37,"[(6, 5)]","(7, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2703,37,"[(7, 5)]","(7, 9)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
2704,37,"[(7, 4)]","(7, 9)",right,7,2.0,2.0,0.0,-1.0,1.0,0.0,0.0
2705,37,"[(7, 3)]","(7, 9)",,2,4.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2706,37,"[(7, 2)]","(7, 9)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2707,37,"[(7, 1)]","(7, 9)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2708,37,"[(7, 0)]","(7, 9)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2709,37,"[(7, -1)]","(7, 9)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2710,death,death,death,death,death,,,,,,,
2711,38,"[(4, 0)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
2712,38,"[(4, 1)]","(3, 7)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2713,38,"[(4, 2)]","(3, 7)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2714,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2715,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2716,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2717,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2718,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2719,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2720,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2721,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2722,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2723,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2724,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2725,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2726,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2727,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2728,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2729,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2730,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2731,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2732,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2733,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2734,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2735,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2736,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2737,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2738,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2739,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2740,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2741,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2742,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2743,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2744,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2745,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2746,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2747,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2748,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2749,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2750,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2751,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2752,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2753,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2754,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2755,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2756,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2757,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2758,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2759,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2760,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2761,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2762,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2763,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2764,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2765,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2766,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2767,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2768,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2769,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2770,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2771,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2772,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2773,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2774,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2775,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2776,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2777,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2778,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2779,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2780,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2781,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2782,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2783,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2784,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2785,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2786,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2787,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2788,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2789,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2790,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2791,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2792,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2793,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2794,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2795,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2796,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2797,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
