,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2268,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2269,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2270,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2271,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2272,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2273,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2274,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2275,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2276,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2277,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2278,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2279,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2280,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2281,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2282,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2283,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2284,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2285,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2286,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2287,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2288,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2289,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2290,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2291,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2292,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2293,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2294,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2295,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2296,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2297,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2298,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2299,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2300,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2301,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2302,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2303,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2304,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2305,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2306,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2307,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2308,21,"[(6, 3)]","(1, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2309,21,"[(5, 3)]","(1, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2310,21,"[(5, 4)]","(1, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2311,21,"[(6, 4)]","(1, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2312,penalty,penalty,penalty,penalty,penalty,,,,,,,
2313,21,"[(1, 5)]","(9, 5)",,0,9.0,4.0,1.0,0.0,1.0,0.0,0.0
2314,21,"[(2, 5)]","(9, 5)",,1,8.0,3.0,1.0,0.0,1.0,0.0,0.0
2315,21,"[(3, 5)]","(9, 5)",,2,7.0,2.0,1.0,0.0,1.0,0.0,0.0
2316,21,"[(4, 5)]","(9, 5)",,3,6.0,1.0,1.0,0.0,1.0,0.0,0.0
2317,21,"[(5, 5)]","(9, 5)",,4,5.0,0.0,1.0,0.0,1.0,0.0,0.0
2318,21,"[(6, 5)]","(9, 5)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
2319,21,"[(7, 5)]","(9, 5)",,6,3.0,3.0,1.0,0.0,1.0,0.0,0.0
2320,21,"[(7, 4)]","(9, 5)",right,7,2.0,2.0,1.0,0.0,1.0,0.0,0.0
2321,21,"[(7, 3)]","(9, 5)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2322,21,"[(7, 2)]","(9, 5)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2323,21,"[(7, 1)]","(9, 5)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2324,21,"[(7, 0)]","(9, 5)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2325,21,"[(7, -1)]","(9, 5)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2326,death,death,death,death,death,,,,,,,
2327,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2328,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2329,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2330,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2331,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2332,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2333,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2334,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2335,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2336,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2337,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2338,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2339,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2340,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2341,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2342,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2343,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2344,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2345,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2346,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2347,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2348,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2349,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2350,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2351,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2352,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2353,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2354,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2355,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2356,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2357,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2358,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2359,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2360,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2361,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2362,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2363,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2364,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2365,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2366,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2367,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2368,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2369,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2370,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2371,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2372,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2373,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2374,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2375,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2376,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2377,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2378,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2379,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2380,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2381,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2382,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2383,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2384,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2385,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2386,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2387,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2388,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2389,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2390,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2391,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2392,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2393,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2394,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2395,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2396,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2397,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2398,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2399,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2400,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2401,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2402,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2403,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2404,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2405,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2406,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2407,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2408,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2409,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2410,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2411,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2412,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2413,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2414,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2415,22,"[(3, 2)]","(5, 5)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2416,22,"[(3, 3)]","(5, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2417,22,"[(3, 4)]","(5, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2418,22,"[(4, 4)]","(5, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2419,22,"[(5, 4)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2420,22,"[(6, 4)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2421,22,"[(6, 3)]","(5, 5)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2422,22,"[(6, 2)]","(5, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2423,22,"[(6, 1)]","(5, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2424,22,"[(5, 1)]","(5, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2425,22,"[(4, 1)]","(5, 5)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2426,22,"[(3, 1)]","(5, 5)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2427,penalty,penalty,penalty,penalty,penalty,,,,,,,
2428,22,"[(0, 5)]","(9, 1)",right,9,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
2429,22,"[(0, 6)]","(9, 1)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
2430,22,"[(0, 7)]","(9, 1)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2431,22,"[(0, 8)]","(9, 1)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
2432,22,"[(0, 9)]","(9, 1)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2433,22,"[(0, 10)]","(9, 1)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2434,death,death,death,death,death,,,,,,,
2435,23,"[(4, 5)]","(5, 1)",right,3,1.0,3.0,1.0,1.0,0.0,1.0,0.0
2436,23,"[(5, 5)]","(5, 1)",,4,5.0,0.0,1.0,1.0,1.0,0.0,0.0
2437,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2438,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2439,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2440,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2441,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2442,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2443,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2444,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2445,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2446,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2447,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2448,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2449,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2450,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2451,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2452,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2453,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2454,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2455,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2456,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2457,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2458,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2459,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2460,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2461,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2462,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2463,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2464,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2465,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2466,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2467,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2468,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2469,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2470,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2471,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2472,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2473,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2474,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2475,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2476,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2477,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2478,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2479,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2480,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2481,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2482,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2483,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2484,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2485,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2486,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2487,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2488,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2489,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2490,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2491,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2492,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2493,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2494,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2495,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2496,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2497,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2498,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2499,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2500,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2501,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2502,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2503,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2504,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2505,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2506,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2507,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2508,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2509,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2510,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2511,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2512,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2513,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2514,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2515,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2516,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2517,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2518,23,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
2519,23,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
2520,23,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
2521,23,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
2522,23,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2523,23,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
