,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2363,death,death,death,death,death,,,,,,,
2364,31,"[(9, 5)]","(6, 9)",,0,6.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2365,31,"[(9, 4)]","(6, 9)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2366,31,"[(9, 3)]","(6, 9)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2367,31,"[(9, 2)]","(6, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2368,31,"[(9, 1)]","(6, 9)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2369,31,"[(9, 0)]","(6, 9)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2370,31,"[(9, -1)]","(6, 9)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2371,death,death,death,death,death,,,,,,,
2372,32,"[(1, 3)]","(4, 3)",,2,1.0,8.0,1.0,1.0,0.0,-1.0,0.0
2373,32,"[(1, 2)]","(4, 3)",,1,1.0,8.0,1.0,0.0,0.0,-1.0,0.0
2374,32,"[(1, 1)]","(4, 3)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
2375,32,"[(0, 1)]","(4, 3)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
2376,32,"[(0, 2)]","(4, 3)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2377,32,"[(0, 3)]","(4, 3)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
2378,32,"[(0, 4)]","(4, 3)",,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
2379,32,"[(0, 5)]","(4, 3)",,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
2380,32,"[(0, 6)]","(4, 3)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
2381,32,"[(0, 7)]","(4, 3)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2382,32,"[(0, 8)]","(4, 3)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
2383,32,"[(0, 9)]","(4, 3)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2384,32,"[(0, 10)]","(4, 3)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2385,death,death,death,death,death,,,,,,,
2386,33,"[(1, 4)]","(8, 7)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
2387,33,"[(1, 5)]","(8, 7)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
2388,33,"[(1, 6)]","(8, 7)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
2389,33,"[(1, 7)]","(8, 7)",,1,4.0,1.0,1.0,-1.0,0.0,1.0,0.0
2390,33,"[(1, 8)]","(8, 7)",,1,5.0,1.0,1.0,0.0,0.0,1.0,0.0
2391,33,"[(1, 9)]","(8, 7)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2392,33,"[(1, 10)]","(8, 7)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2393,death,death,death,death,death,,,,,,,
2394,34,"[(0, 10)]","(5, 1)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2395,death,death,death,death,death,,,,,,,
2396,35,"[(8, 5)]","(3, 1)",right,5,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
2397,35,"[(8, 4)]","(3, 1)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
2398,35,"[(8, 3)]","(3, 1)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2399,35,"[(7, 3)]","(3, 1)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2400,35,"[(6, 3)]","(3, 1)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2401,35,"[(5, 3)]","(3, 1)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2402,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2403,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2404,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2405,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2406,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2407,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2408,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2409,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2410,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2411,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2412,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2413,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2414,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2415,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2416,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2417,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2418,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2419,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2420,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2421,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2422,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2423,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2424,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2425,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2426,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2427,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2428,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2429,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2430,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2431,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2432,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2433,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2434,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2435,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2436,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2437,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2438,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2439,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2440,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2441,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2442,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2443,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2444,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2445,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2446,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2447,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2448,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2449,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2450,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2451,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2452,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2453,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2454,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2455,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2456,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2457,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2458,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2459,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2460,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2461,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2462,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2463,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2464,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2465,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2466,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2467,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2468,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2469,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2470,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2471,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2472,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2473,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2474,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2475,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2476,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2477,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2478,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2479,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2480,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2481,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2482,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2483,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2484,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2485,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2486,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2487,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2488,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2489,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2490,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2491,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2492,35,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2493,35,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2494,35,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2495,35,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2496,penalty,penalty,penalty,penalty,penalty,,,,,,,
2497,35,"[(5, 1)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2498,35,"[(4, 1)]","(1, 0)",right,4,1.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2499,35,"[(4, 2)]","(1, 0)",right,5,4.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2500,35,"[(4, 3)]","(1, 0)",,2,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2501,35,"[(4, 4)]","(1, 0)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2502,35,"[(4, 5)]","(1, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2503,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2504,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2505,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2506,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2507,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2508,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2509,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2510,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2511,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2512,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2513,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2514,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2515,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2516,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2517,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2518,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2519,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2520,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2521,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2522,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2523,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2524,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2525,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2526,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2527,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2528,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2529,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2530,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2531,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2532,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2533,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2534,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2535,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2536,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2537,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2538,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2539,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2540,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2541,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2542,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2543,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2544,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2545,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2546,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2547,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2548,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2549,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2550,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2551,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2552,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2553,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2554,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2555,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2556,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2557,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2558,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2559,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2560,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2561,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2562,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2563,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2564,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2565,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2566,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2567,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2568,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2569,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2570,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2571,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2572,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2573,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2574,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2575,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2576,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2577,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2578,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2579,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2580,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2581,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2582,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2583,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2584,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2585,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2586,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2587,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2588,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2589,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2590,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2591,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2592,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2593,35,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2594,35,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2595,35,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2596,35,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2597,penalty,penalty,penalty,penalty,penalty,,,,,,,
2598,35,"[(8, 5)]","(0, 8)",,1,6.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2599,35,"[(8, 4)]","(0, 8)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2600,35,"[(8, 3)]","(0, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2601,35,"[(8, 2)]","(0, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2602,35,"[(8, 1)]","(0, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2603,35,"[(8, 0)]","(0, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2604,35,"[(7, 0)]","(0, 8)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2605,35,"[(6, 0)]","(0, 8)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2606,35,"[(5, 0)]","(0, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2607,35,"[(5, 1)]","(0, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2608,35,"[(5, 2)]","(0, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2609,35,"[(5, 3)]","(0, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2610,35,"[(5, 4)]","(0, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2611,35,"[(5, 5)]","(0, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2612,35,"[(5, 6)]","(0, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2613,35,"[(6, 6)]","(0, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
2614,35,"[(6, 5)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2615,35,"[(6, 4)]","(0, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2616,35,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2617,35,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2618,35,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
